Due to the prior review, this top came without any surprises.  i had read about the open sleeves and actually have a dress with a similar design.  this top can be dressed up or down and is perfect with skinny pants.	1
This product is just what i wanted. it was a great color and nice quality for the price. it is tighter than the model, but i am curvy and that's usually the case. looks cute with a patterned pant and jewelry!	1
"The shirt is absolutely cute looking. but that's just that....looks. i'm 5'2"" size 6 & wears m to l top. i tried on the medium in the store, it was rather flowing. i liked it. but i didn't like how it fit on the underarm area. it hung very low. so i ordered a petite m. still the same. plus the store the lighting was dark so i didn't realize how see through the shirt was too. had to return it."	0
"Classic dress with a twist with split colors. very comfortable without looking like a bag on. can be dressed up or down. i am 5'7"" 118 and bought th extra small. perfect fit for me. not form fitting but still has shape and style."	1
I absolutely love this blouse...i ordered it in peach..then waited for the raspberry to come back in my size...now i have 2 colors...it runs really large....but putting a tank or cami underneath is fun :-)	1
"I ""studied"" this dress for weeks before i finally bought it. i am soooo glad i bought it. much more fabulous than the picture. soft, quality denim that is not too heavy for summer. very fitted on top. love the pockets and the torn hem."	1
I am wearing this right now! it's a funny fabric--almost like a bedspread--but the cut and fit are perfect. i am short and i love the length of the hem, the babydoll style and the 3/4 sleeve. very cute for summer work or going out.	1
When i read all these positive reviews i did not hesitated, as i wanted good basics which will be good investment in me as looking good is always investment. well, i love blue color as i am blonde wih blue eyes and this color makes my eyes brighter and matches almost everything but..the design of the shirt is made oversize fit basically the shirt should not be dressed as fitted it's more relaxed fit so if you wear medium go head and order medium even if the small fits unless you want to look lik	0
Love this top!! fits perfectly & it's lovely	1
I tried this on at the store - the fuzzy trim around the bib is adorable and the overall texture with little puffs woven into the fabric has a nice quality feel to it. the pattern of flamingos is fun and the fabric is soft. it does run on the big and flowy side. i thought it was very cute and comfy but ultimately did not buy it because the price is rather high and the petite length is sold out. i'll snap it up if it goes on sale.	1
"I love the contemporary style of this piece, but i returned it because the side slits were too high even for a short person like me (5'1""). but if you don't mind showing a little skin at the waist when you raise your arms, it might work for you. the fabric has a nice texture and the muted colors would mix well with other pieces."	1
